frame,raw_num_people,anomaly,track_id,conf_ok,boundary_ok,overlap_ok,conf_ls,conf_rs,conf_lw,conf_rw,ls_x,ls_y,rs_x,rs_y,lw_x,lw_y,rw_x,rw_y,shoulder_dist,wrist_dist,ratio,frontal,hands_now,consecutive_frames,confirmed
0,1,0,0,1,1,1,0.9932,0.9897,0.9546,0.9238,776.0,283.0,656.5,284.0,730.0,281.5,687.5,279.5,119.5042,42.547,0.356,1,1,1,0
1,1,0,0,1,1,1,0.9912,0.9888,0.936,0.9224,775.5,285.5,656.0,284.0,730.5,279.5,687.5,281.0,119.5094,43.0262,0.36,1,1,2,0
2,2,1,0,1,1,1,0.9888,0.9902,0.9199,0.9331,775.0,286.0,655.0,284.0,731.5,280.0,688.5,283.5,120.0167,43.1422,0.3595,1,1,3,0
2,2,1,1,0,1,1,0.9302,0.7871,0.4219,0.132,43.3125,350.5,86.0625,349.0,35.9688,390.5,77.375,385.0,42.7763,41.7699,0.9765,0,0,0,0
3,1,0,0,1,1,1,0.9937,0.9873,0.9473,0.9199,775.5,288.0,655.5,281.5,727.0,281.0,687.0,278.0,120.1759,40.1123,0.3338,1,1,4,0
4,1,0,0,1,1,1,0.9922,0.9902,0.9487,0.9282,777.0,285.0,656.0,285.5,730.0,283.0,687.5,281.5,121.001,42.5265,0.3515,1,1,5,0
5,1,0,0,1,1,1,0.9937,0.9863,0.9448,0.9116,777.0,286.0,655.5,282.0,726.0,283.0,687.5,276.5,121.5658,39.0448,0.3212,1,1,6,1
6,1,0,0,1,1,1,0.9932,0.9868,0.9434,0.9136,776.5,287.5,655.0,283.5,727.0,281.0,690.0,276.5,121.5658,37.2726,0.3066,1,1,7,1
7,1,0,0,1,1,1,0.9932,0.9897,0.9546,0.9258,776.0,284.0,656.5,285.0,729.0,282.0,688.0,284.0,119.5042,41.0488,0.3435,1,1,8,1
8,1,0,0,1,1,1,0.9897,0.9897,0.9268,0.9282,774.0,285.0,655.0,285.0,729.5,282.0,687.5,284.0,119.0,42.0476,0.3533,1,1,9,1
9,1,0,0,1,1,1,0.9922,0.9844,0.9399,0.9077,776.5,288.5,656.0,285.5,726.5,279.0,691.5,296.0,120.5373,38.9102,0.3228,1,1,10,1
10,1,0,0,1,1,1,0.9937,0.9873,0.9458,0.916,779.5,288.0,656.5,285.0,727.5,284.5,688.5,280.0,123.0366,39.2588,0.3191,1,1,11,1
11,1,0,0,1,1,1,0.9932,0.9873,0.9424,0.915,780.0,286.5,657.5,284.0,728.5,283.5,687.5,285.0,122.5255,41.0274,0.3348,1,1,12,1
12,1,0,0,1,1,1,0.9922,0.9902,0.9453,0.9263,778.5,284.0,659.0,286.5,729.5,283.0,691.0,286.5,119.5261,38.6588,0.3234,1,1,13,1
13,1,0,0,1,1,1,0.9937,0.9878,0.9448,0.9194,781.0,285.5,659.0,283.5,727.0,282.5,687.0,280.0,122.0164,40.078,0.3285,1,1,14,1
14,1,0,0,1,1,1,0.9932,0.9888,0.9434,0.9229,782.5,286.0,658.5,286.0,728.5,284.5,688.0,285.0,124.0,40.5031,0.3266,1,1,15,1
15,1,0,0,1,1,1,0.9937,0.9888,0.9438,0.9229,781.5,287.0,658.5,285.5,729.5,288.5,692.0,285.0,123.0091,37.663,0.3062,1,1,16,1
16,1,0,0,1,1,1,0.9946,0.9878,0.9502,0.9146,782.0,287.0,659.0,285.0,727.5,284.0,689.0,281.5,123.0163,38.5811,0.3136,1,1,17,1
17,2,1,0,1,1,1,0.9937,0.9873,0.9453,0.9155,783.5,287.0,660.0,285.5,727.5,283.0,692.5,279.0,123.5091,35.2278,0.2852,1,1,18,1
17,2,1,2,0,1,1,0.8604,0.6865,0.2603,0.0933,33.0625,346.5,87.375,343.0,31.8438,401.0,76.375,381.0,54.4252,48.8163,0.8969,0,0,0,0
18,1,0,0,1,1,1,0.9937,0.9878,0.9414,0.9121,783.0,287.0,659.0,285.5,726.5,284.5,693.0,277.5,124.0091,34.2235,0.276,1,1,19,1
19,1,0,0,1,1,1,0.9888,0.9907,0.9253,0.9287,779.0,287.0,658.0,290.5,732.0,284.5,688.5,285.5,121.0506,43.5115,0.3594,1,1,20,1
20,1,0,0,1,1,1,0.9937,0.9878,0.9448,0.915,784.5,288.0,659.5,286.5,730.0,286.5,689.0,283.0,125.009,41.1491,0.3292,1,1,21,1
21,1,0,0,1,1,1,0.9937,0.9878,0.9453,0.9136,784.5,288.0,662.0,286.5,730.5,286.5,694.5,280.0,122.5092,36.5821,0.2986,1,1,22,1
22,2,1,0,1,1,1,0.9941,0.9883,0.9453,0.9175,784.5,287.5,661.0,285.5,734.0,289.0,692.0,284.5,123.5162,42.2404,0.342,1,1,23,1
22,2,1,3,0,1,1,0.9048,0.7808,0.3684,0.1533,34.0,346.5,84.5625,344.0,30.5625,409.5,79.5625,394.0,50.6243,51.3931,1.0152,0,0,0,0
23,1,0,0,1,1,1,0.9941,0.9868,0.9458,0.9072,785.0,287.0,661.5,284.5,734.0,288.0,691.0,280.5,123.5253,43.6492,0.3534,1,1,24,1
24,1,0,0,1,1,1,0.9941,0.9883,0.9468,0.9175,785.5,287.5,662.0,286.0,733.0,285.5,691.0,280.5,123.5091,42.2966,0.3425,1,1,25,1
25,2,1,0,1,1,1,0.9941,0.9878,0.9468,0.915,784.5,287.5,661.0,283.5,733.5,288.0,695.0,278.0,123.5648,39.7775,0.3219,1,1,26,1
25,2,1,4,0,0,1,0.9243,0.7949,0.3989,0.1395,36.375,349.0,87.5,345.0,29.1562,407.5,77.3125,388.5,51.2812,51.769,1.0095,0,0,0,0
26,1,0,0,1,1,1,0.9893,0.9893,0.9316,0.9229,783.0,284.0,661.0,288.0,736.0,286.5,694.5,286.0,122.0656,41.503,0.34,1,1,27,1
27,1,0,0,1,1,1,0.9937,0.9893,0.9434,0.9214,785.0,288.5,660.5,286.0,731.0,288.5,695.0,277.0,124.5251,37.7922,0.3035,1,1,28,1
28,1,0,0,1,1,1,0.9937,0.9878,0.9458,0.915,785.5,287.5,661.5,286.0,729.5,289.0,693.5,279.0,124.0091,37.3631,0.3013,1,1,29,1
29,1,0,0,1,1,1,0.9941,0.9873,0.9492,0.9116,784.0,287.0,662.0,285.5,733.5,291.5,693.0,282.0,122.0092,41.5993,0.341,1,1,30,1
30,1,0,0,1,1,1,0.9932,0.9883,0.9419,0.9194,785.5,287.5,662.0,286.0,736.0,290.0,693.0,282.5,123.5091,43.6492,0.3534,1,1,31,1
31,1,0,0,1,1,1,0.9941,0.9888,0.9443,0.9175,785.0,286.5,661.0,285.5,735.0,289.5,692.0,283.0,124.004,43.4885,0.3507,1,1,32,1
32,1,0,0,1,1,1,0.9932,0.9878,0.9414,0.916,783.5,288.0,661.5,286.0,732.5,291.5,693.5,281.5,122.0164,40.2616,0.33,1,1,33,1
33,1,0,0,1,1,1,0.9932,0.9883,0.9399,0.916,785.0,288.0,660.5,286.5,734.5,291.5,692.0,285.0,124.509,42.9942,0.3453,1,1,34,1
34,1,0,0,1,1,1,0.9932,0.9883,0.9409,0.9209,784.0,288.0,660.0,287.5,732.5,289.0,691.5,282.0,124.001,41.5933,0.3354,1,1,35,1
35,1,0,0,1,1,1,0.9883,0.9902,0.9121,0.9312,782.5,286.0,659.0,289.0,733.5,288.0,692.0,291.0,123.5364,41.6083,0.3368,1,1,36,1
36,2,1,0,1,1,1,0.9932,0.9878,0.9414,0.9165,784.0,288.5,659.5,287.0,732.0,291.5,692.0,281.0,124.509,41.3552,0.3321,1,1,37,1
36,2,1,5,0,1,1,0.8838,0.8301,0.4294,0.3049,69.5625,349.0,50.5938,347.5,56.8438,407.5,49.875,406.5,19.028,7.0401,0.37,0,0,0,0
37,1,0,0,1,1,1,0.9937,0.9883,0.9429,0.918,785.5,286.5,659.5,285.5,730.5,289.0,695.0,278.5,126.004,37.0203,0.2938,1,1,38,1
38,1,0,0,1,1,1,0.9937,0.9873,0.9434,0.9131,783.0,288.5,660.5,288.0,730.0,291.0,691.0,280.0,122.501,40.5216,0.3308,1,1,39,1
39,1,0,0,1,1,1,0.9932,0.9883,0.9385,0.915,783.0,288.0,659.0,287.5,729.0,291.0,691.5,282.5,124.001,38.4513,0.3101,1,1,40,1
40,2,1,0,1,1,1,0.9941,0.9883,0.9458,0.917,782.5,286.0,659.0,285.0,731.0,289.0,690.5,288.5,123.504,40.5031,0.3279,1,1,41,1
40,2,1,6,0,1,1,0.9014,0.7925,0.4495,0.2106,61.7188,348.0,64.25,346.5,44.125,405.5,60.2812,403.0,2.9423,16.3485,5.5563,0,0,0,0
41,1,0,0,1,1,1,0.9932,0.9873,0.9399,0.9097,784.0,287.5,659.0,286.5,730.0,288.5,690.0,283.5,125.004,40.3113,0.3225,1,1,42,1
42,2,1,0,1,1,1,0.9932,0.9878,0.9419,0.915,781.5,289.5,658.0,285.5,733.0,288.5,691.5,282.0,123.5648,42.006,0.34,1,1,43,1
42,2,1,7,0,1,1,0.939,0.8184,0.4236,0.1378,38.9375,350.0,86.1875,346.5,34.6875,408.5,81.125,402.0,47.3795,46.8902,0.9897,0,0,0,0
43,2,1,0,1,1,1,0.9937,0.9883,0.9419,0.9199,780.5,289.0,657.0,287.0,729.5,290.0,690.0,285.0,123.5162,39.8152,0.3223,1,1,44,1
43,2,1,7,0,0,1,0.7686,0.6299,0.4348,0.2576,86.25,345.0,28.6875,346.5,62.5,377.0,30.4062,385.0,57.582,33.0758,0.5744,1,0,0,0
44,1,0,0,1,1,1,0.9937,0.9888,0.9463,0.9243,781.0,290.0,656.5,286.5,732.5,290.0,692.0,288.0,124.5492,40.5494,0.3256,1,1,45,1
45,1,0,0,1,1,1,0.9932,0.9878,0.9409,0.917,781.0,288.0,656.5,284.5,730.5,287.0,690.5,282.0,124.5492,40.3113,0.3237,1,1,46,1
46,1,0,0,1,1,1,0.9932,0.9888,0.939,0.9219,780.5,289.0,656.5,286.0,731.0,290.0,693.5,282.5,124.0363,38.2426,0.3083,1,1,47,1
47,1,0,0,1,1,1,0.9932,0.9878,0.9414,0.915,781.5,288.0,657.5,285.0,733.0,289.0,692.5,283.0,124.0363,40.942,0.3301,1,1,48,1
48,1,0,0,1,1,1,0.9883,0.9902,0.9238,0.9307,780.5,286.5,656.5,289.5,732.0,287.0,691.0,288.0,124.0363,41.0122,0.3306,1,1,49,1
49,1,0,0,1,1,1,0.9897,0.9917,0.9194,0.9385,780.5,288.0,658.0,288.5,731.5,282.5,692.5,288.0,122.501,39.3859,0.3215,1,1,50,1
50,2,1,0,1,1,1,0.9932,0.9878,0.9434,0.9189,781.5,290.0,658.5,287.0,730.5,288.5,691.0,285.5,123.0366,39.6138,0.322,1,1,51,1
50,2,1,8,0,0,1,0.9434,0.9136,0.1422,0.0726,24.4688,349.0,90.75,344.0,10.25,399.5,84.25,395.0,66.4696,74.1367,1.1153,1,0,0,0
51,1,0,0,1,1,1,0.9937,0.9878,0.9448,0.9175,781.5,289.0,659.0,286.0,731.5,288.0,691.5,283.0,122.5367,40.3113,0.329,1,1,52,1
52,2,1,0,1,1,1,0.9932,0.9878,0.9419,0.917,780.5,288.5,657.0,285.5,730.5,286.5,692.0,284.0,123.5364,38.5811,0.3123,1,1,53,1
52,2,1,9,0,1,1,0.9229,0.7666,0.3889,0.116,36.5625,352.5,89.75,348.5,30.0625,406.5,77.8125,393.0,53.3377,49.6217,0.9303,0,0,0,0
53,2,1,0,1,1,1,0.9932,0.9868,0.9429,0.9126,780.5,288.0,657.5,285.0,730.0,287.5,690.0,283.5,123.0366,40.1995,0.3267,1,1,54,1
53,2,1,9,0,1,1,0.7974,0.5171,0.3276,0.0917,49.375,349.0,70.75,347.0,33.7812,377.0,62.9375,372.5,21.4684,29.5015,1.3742,0,0,0,0
54,1,0,0,1,1,1,0.9932,0.9873,0.9429,0.9175,780.0,289.5,657.0,286.5,728.5,290.0,690.5,284.5,123.0366,38.396,0.3121,1,1,55,1
55,1,0,0,1,1,1,0.9937,0.9873,0.9453,0.9165,781.0,289.0,656.5,287.0,726.5,287.5,691.5,284.5,124.5161,35.1283,0.2821,1,1,56,1
56,1,0,0,1,1,1,0.9932,0.9868,0.9419,0.9116,781.0,288.5,658.5,286.0,730.0,286.0,692.0,283.5,122.5255,38.0821,0.3108,1,1,57,1
57,1,0,0,1,1,1,0.9937,0.9878,0.9424,0.917,779.5,288.0,656.0,287.0,728.5,286.5,691.5,283.0,123.504,37.1652,0.3009,1,1,58,1
58,1,0,0,1,1,1,0.9937,0.9873,0.9448,0.9131,780.5,288.0,656.5,286.0,728.5,288.5,690.5,284.5,124.0161,38.2099,0.3081,1,1,59,1
59,1,0,0,1,1,1,0.9897,0.9897,0.9243,0.9277,779.5,287.0,655.0,287.5,731.0,286.0,692.5,288.0,124.501,38.5519,0.3097,1,1,60,1
60,1,0,0,1,1,1,0.9888,0.9893,0.9194,0.9268,780.0,288.0,656.5,288.0,728.5,284.0,691.0,286.0,123.5,37.5533,0.3041,1,1,61,1
61,2,1,0,1,1,1,0.9941,0.9878,0.9463,0.9165,781.0,288.0,657.5,286.5,729.5,290.0,690.0,285.0,123.5091,39.8152,0.3224,1,1,62,1
61,2,1,10,0,1,1,0.9253,0.7749,0.4375,0.1351,42.3125,350.0,82.25,348.0,32.3125,407.5,75.75,397.0,39.9875,44.6885,1.1176,0,0,0,0
62,2,1,0,1,1,1,0.9941,0.9878,0.9468,0.9146,780.5,289.0,658.0,286.5,728.0,286.0,691.5,283.5,122.5255,36.5855,0.2986,1,1,63,1
62,2,1,10,0,1,1,0.9248,0.8149,0.4871,0.1946,55.125,351.5,66.5625,349.5,36.3438,423.5,58.1875,421.0,11.611,21.9863,1.8936,0,0,0,0
63,1,0,0,1,1,1,0.9932,0.9878,0.9429,0.9185,780.0,288.0,657.0,285.5,727.0,286.0,694.0,281.0,123.0254,33.3766,0.2713,1,1,64,1
64,1,0,0,1,1,1,0.9922,0.9839,0.937,0.9058,777.5,290.5,655.0,288.5,728.5,284.5,692.0,293.0,122.5163,37.4767,0.3059,1,1,65,1
65,1,0,0,1,1,1,0.9927,0.9873,0.9404,0.918,779.5,290.0,656.0,286.0,728.0,287.0,690.5,284.0,123.5648,37.6198,0.3045,1,1,66,1
66,1,0,0,1,1,1,0.9932,0.9873,0.9399,0.915,781.5,289.0,656.5,286.0,727.5,288.5,691.5,285.0,125.036,36.1697,0.2893,1,1,67,1
67,1,0,0,1,1,1,0.9888,0.9902,0.9263,0.9277,779.5,286.5,655.5,290.0,730.5,290.0,691.5,289.0,124.0494,39.0128,0.3145,1,1,68,1
68,2,1,0,1,1,1,0.9932,0.9873,0.9395,0.915,781.0,288.0,656.0,287.5,729.0,289.0,691.5,283.5,125.001,37.9012,0.3032,1,1,69,1
68,2,1,11,0,1,1,0.9058,0.7241,0.3613,0.106,35.875,348.5,88.25,343.5,30.3125,401.0,75.25,380.0,52.6131,49.6022,0.9428,0,0,0,0
69,2,1,0,1,1,1,0.9878,0.9902,0.9126,0.9346,779.0,289.0,655.0,289.0,733.5,287.5,693.5,286.5,124.0,40.0125,0.3227,1,1,70,1
69,2,1,11,0,0,1,0.7295,0.6421,0.2771,0.2029,32.0938,352.0,91.75,349.5,15.7812,401.0,62.75,375.5,59.7086,53.4445,0.8951,0,0,0,0
70,1,0,0,1,1,1,0.9937,0.9868,0.9429,0.9111,781.0,287.0,658.5,285.0,726.5,288.0,693.0,282.0,122.5163,34.0331,0.2778,1,1,71,1
71,1,0,0,1,1,1,0.9893,0.9893,0.9316,0.9219,780.0,286.5,655.0,288.5,729.0,288.5,692.0,289.5,125.016,37.0135,0.2961,1,1,72,1
72,1,0,0,1,1,1,0.9932,0.9878,0.9414,0.9155,782.0,287.0,657.0,286.0,728.0,287.5,693.5,285.0,125.004,34.5905,0.2767,1,1,73,1
73,1,0,0,1,1,1,0.9937,0.9873,0.9443,0.9131,782.5,286.5,657.5,284.5,728.0,286.5,693.5,284.0,125.016,34.5905,0.2767,1,1,74,1
74,1,0,0,1,1,1,0.9927,0.9878,0.936,0.9224,780.5,289.0,658.5,287.0,728.5,283.5,695.5,285.0,122.0164,33.0341,0.2707,1,1,75,1
75,1,0,0,1,1,1,0.9937,0.9873,0.9434,0.9121,782.5,288.5,658.0,286.5,730.0,287.5,693.5,281.5,124.5161,36.9899,0.2971,1,1,76,1
76,1,0,0,1,1,1,0.9932,0.9878,0.9385,0.915,783.0,288.0,657.5,285.0,729.5,288.0,694.5,282.0,125.5359,35.5106,0.2829,1,1,77,1
77,1,0,0,1,1,1,0.9932,0.9888,0.9404,0.9229,781.5,288.0,657.5,286.5,730.5,291.0,692.5,284.0,124.0091,38.6394,0.3116,1,1,78,1
78,1,0,0,1,1,1,0.9932,0.9883,0.9424,0.9224,783.0,288.0,658.0,285.0,728.5,285.5,695.0,280.5,125.036,33.8711,0.2709,1,1,79,1
79,1,0,0,1,1,1,0.9932,0.9888,0.939,0.9233,783.0,288.0,658.5,285.0,730.0,287.5,693.5,285.0,124.5361,36.5855,0.2938,1,1,80,1
80,1,0,0,1,1,1,0.9932,0.9888,0.9395,0.9224,784.0,290.0,657.5,286.5,730.0,287.5,693.5,281.0,126.5484,37.0742,0.293,1,1,81,1
81,1,0,0,1,1,1,0.9932,0.9893,0.9395,0.9243,783.0,287.0,657.5,286.5,730.5,290.5,692.0,284.0,125.501,39.0448,0.3111,1,1,82,1
82,1,0,0,1,1,1,0.9932,0.9893,0.938,0.9229,782.0,289.5,657.5,288.5,730.0,287.5,693.0,281.0,124.504,37.5666,0.3017,1,1,83,1
83,1,0,0,1,1,1,0.9932,0.9893,0.9404,0.9229,784.5,288.0,658.5,287.0,731.0,291.0,692.5,282.5,126.004,39.4271,0.3129,1,1,84,1
84,3,1,0,1,1,1,0.9937,0.9888,0.9443,0.9224,785.0,287.5,660.5,287.5,731.5,289.5,691.0,283.5,124.5,40.942,0.3289,1,1,85,1
84,3,1,12,0,1,0,0.9229,0.7603,0.5732,0.1989,60.5,348.0,54.625,345.0,40.5,407.0,43.4062,404.0,6.5966,4.1769,0.6332,0,0,0,0
84,3,1,13,0,0,0,0.8989,0.7773,0.3933,0.1417,74.125,345.0,41.0938,343.0,59.6875,400.0,22.4375,397.5,33.0917,37.3338,1.1282,0,0,0,0
85,1,0,0,1,1,1,0.9937,0.9893,0.9404,0.9243,782.0,289.0,658.0,287.0,731.0,289.5,696.0,284.0,124.0161,35.4295,0.2857,1,1,86,1
86,1,0,0,1,1,1,0.9932,0.9878,0.9438,0.9189,783.0,289.5,659.0,287.5,730.0,288.0,694.0,282.0,124.0161,36.4966,0.2943,1,1,87,1
87,1,0,0,1,1,1,0.9932,0.9883,0.9419,0.9219,784.5,289.0,660.0,287.5,729.5,286.0,693.5,280.5,124.509,36.4177,0.2925,1,1,88,1
88,1,0,0,1,1,1,0.9922,0.9883,0.9355,0.9268,784.5,288.0,660.5,286.5,731.0,284.5,695.5,285.5,124.0091,35.5141,0.2864,1,1,89,1
89,1,0,0,1,1,1,0.9893,0.9897,0.9321,0.9272,784.0,286.0,660.0,289.0,736.5,294.0,693.5,287.5,124.0363,43.4885,0.3506,1,1,90,1
90,1,0,0,1,1,1,0.9893,0.9907,0.918,0.9336,784.0,287.5,659.0,289.5,735.5,288.0,693.0,288.5,125.016,42.5029,0.34,1,1,91,1
91,1,0,0,1,1,1,0.9932,0.9878,0.9414,0.9155,784.0,289.5,660.5,288.0,731.0,288.5,697.0,279.5,123.5091,35.171,0.2848,1,1,92,1
92,1,0,0,1,1,1,0.9893,0.9897,0.9214,0.9277,784.0,286.5,660.5,289.0,735.0,287.0,694.5,286.5,123.5253,40.5031,0.3279,1,1,93,1
93,1,0,0,1,1,1,0.9922,0.9883,0.937,0.9243,785.0,287.5,662.0,288.0,735.0,290.0,693.0,288.0,123.001,42.0476,0.3418,1,1,94,1
94,1,0,0,1,1,1,0.9937,0.9888,0.9424,0.9209,786.0,288.0,661.0,288.5,734.5,288.5,694.0,282.5,125.001,40.942,0.3275,1,1,95,1
95,1,0,0,1,1,1,0.9937,0.9888,0.9434,0.9243,785.0,287.5,661.0,287.0,732.5,287.5,694.5,280.0,124.001,38.7331,0.3124,1,1,96,1
96,1,0,0,1,1,1,0.9888,0.9902,0.9155,0.9282,783.5,287.5,662.0,289.0,737.0,290.5,696.5,288.0,121.5093,40.5771,0.3339,1,1,97,1
97,1,0,0,1,1,1,0.9883,0.9897,0.916,0.9258,784.5,285.5,660.5,288.0,734.5,289.0,694.0,287.0,124.0252,40.5494,0.3269,1,1,98,1
