frame,raw_num_people,anomaly,track_id,conf_ok,boundary_ok,overlap_ok,conf_ls,conf_rs,conf_lw,conf_rw,ls_x,ls_y,rs_x,rs_y,lw_x,lw_y,rw_x,rw_y,shoulder_dist,wrist_dist,ratio,frontal,hands_now,consecutive_frames,confirmed
0,1,0,0,1,1,1,0.9946,0.9902,0.957,0.936,789.5,305.0,686.5,301.5,751.0,302.0,717.5,304.0,103.0594,33.5596,0.3256,1,1,1,0
1,1,0,0,1,1,1,0.9951,0.9907,0.96,0.9409,788.5,306.0,686.5,303.5,748.0,297.0,716.0,304.5,102.0306,32.8672,0.3221,1,1,2,0
2,1,0,0,1,1,1,0.9961,0.9902,0.9648,0.9351,789.5,309.0,687.0,305.5,749.0,298.5,716.0,305.0,102.5597,33.6341,0.3279,1,1,3,0
3,1,0,0,1,1,1,0.9961,0.9912,0.9653,0.9409,789.5,307.5,686.0,306.5,746.0,296.5,716.5,304.5,103.5048,30.5655,0.2953,1,1,4,0
4,1,0,0,1,1,1,0.9951,0.9902,0.9619,0.9375,789.5,306.5,687.0,304.5,747.5,300.0,719.0,303.5,102.5195,28.7141,0.2801,1,1,5,0
5,1,0,0,1,1,1,0.9951,0.9897,0.9634,0.937,789.0,306.5,688.0,303.0,747.0,295.5,717.0,304.0,101.0606,31.1809,0.3085,1,1,6,1
6,1,0,0,1,1,1,0.9956,0.9907,0.9629,0.9404,788.0,306.0,688.0,303.5,750.0,299.0,715.0,308.0,100.0312,36.1386,0.3613,1,1,7,1
7,1,0,0,1,1,1,0.9917,0.9907,0.9497,0.9375,786.0,306.0,686.5,306.0,753.0,305.5,717.0,311.0,99.5,36.4177,0.366,1,1,8,1
8,1,0,0,1,1,1,0.9951,0.9902,0.9604,0.9385,790.0,307.0,687.0,304.0,749.0,297.5,717.5,306.0,103.0437,32.6267,0.3166,1,1,9,1
9,1,0,0,1,1,1,0.9951,0.9907,0.9595,0.9375,791.0,306.0,688.0,302.0,752.0,301.5,719.0,301.5,103.0776,33.0,0.3201,1,1,10,1
10,1,0,0,1,1,1,0.9956,0.9912,0.9639,0.9434,788.5,307.5,688.0,305.5,749.5,297.0,718.5,305.0,100.5199,32.0156,0.3185,1,1,11,1
11,1,0,0,1,1,1,0.9951,0.9907,0.9595,0.9385,789.0,307.0,687.5,304.0,747.0,301.0,718.5,303.0,101.5443,28.5701,0.2814,1,1,12,1
12,1,0,0,1,1,1,0.9946,0.9902,0.957,0.9336,789.0,306.5,688.0,304.0,752.0,305.5,717.5,302.5,101.0309,34.6302,0.3428,1,1,13,1
13,1,0,0,1,1,1,0.9946,0.9902,0.9575,0.9355,789.5,306.5,688.5,303.5,755.0,301.0,716.0,305.0,101.0445,39.2046,0.388,1,1,14,1
14,1,0,0,1,1,1,0.9956,0.9893,0.9663,0.9326,789.5,307.0,688.5,303.0,750.0,298.5,718.5,304.5,101.0792,32.0663,0.3172,1,1,15,1
15,1,0,0,1,1,1,0.9951,0.9902,0.959,0.9351,789.0,305.0,688.5,302.0,753.0,303.0,716.5,304.0,100.5448,36.5137,0.3632,1,1,16,1
16,1,0,0,1,1,1,0.9951,0.9893,0.9595,0.9302,790.0,305.0,688.0,303.0,754.0,300.5,718.5,302.5,102.0196,35.5563,0.3485,1,1,17,1
17,1,0,0,1,1,1,0.9956,0.9912,0.9629,0.9404,790.0,308.5,688.0,305.5,749.5,301.5,716.0,305.5,102.0441,33.738,0.3306,1,1,18,1
18,1,0,0,1,1,1,0.9956,0.9917,0.9619,0.9434,788.5,307.0,687.5,305.0,749.5,300.0,720.0,305.0,101.0198,29.9207,0.2962,1,1,19,1
19,1,0,0,1,1,1,0.9956,0.9907,0.9629,0.9395,789.5,306.5,688.5,305.5,749.5,299.5,721.0,303.0,101.005,28.7141,0.2843,1,1,20,1
20,1,0,0,1,1,1,0.9951,0.9912,0.9565,0.9385,788.5,305.5,686.5,303.0,753.5,303.5,719.0,302.0,102.0306,34.5326,0.3385,1,1,21,1
21,1,0,0,1,1,1,0.9951,0.9893,0.9595,0.9307,789.0,307.0,687.0,303.0,753.5,301.5,720.5,304.0,102.0784,33.0946,0.3242,1,1,22,1
22,1,0,0,1,1,1,0.9951,0.9902,0.958,0.9346,789.5,306.5,688.0,303.5,753.5,304.0,718.5,305.0,101.5443,35.0143,0.3448,1,1,23,1
