frame,raw_num_people,anomaly,track_id,conf_ok,boundary_ok,overlap_ok,conf_ls,conf_rs,conf_lw,conf_rw,ls_x,ls_y,rs_x,rs_y,lw_x,lw_y,rw_x,rw_y,shoulder_dist,wrist_dist,ratio,frontal,hands_now,consecutive_frames,confirmed
0,1,0,0,1,1,1,0.9902,0.9902,0.9341,0.9272,773.0,288.5,657.0,289.5,727.0,283.0,691.0,296.0,116.0043,38.2753,0.3299,1,1,1,0
1,1,0,0,1,1,1,0.9902,0.9907,0.9346,0.9297,773.0,286.0,655.0,285.0,727.0,282.0,691.0,286.0,118.0042,36.2215,0.307,1,1,2,0
2,1,0,0,1,1,1,0.9912,0.9897,0.9404,0.9209,774.0,291.0,656.0,289.0,735.5,292.0,691.0,287.0,118.0169,44.78,0.3794,1,1,3,0
3,1,0,0,1,1,1,0.9912,0.9897,0.9404,0.9214,769.0,290.5,657.0,288.5,737.0,283.0,691.5,286.5,112.0179,45.6344,0.4074,1,1,4,0
4,1,0,0,1,1,1,0.9907,0.9897,0.939,0.9272,766.5,288.0,656.5,286.5,728.0,283.0,691.5,286.0,110.0102,36.6231,0.3329,1,1,5,0
5,1,0,0,1,1,1,0.9907,0.9893,0.9375,0.9214,772.5,288.0,655.5,289.0,735.5,283.0,691.5,286.0,117.0043,44.1022,0.3769,1,1,6,1
6,1,0,0,1,1,1,0.9927,0.9902,0.9478,0.9219,769.0,286.5,654.0,286.0,727.5,281.5,691.0,289.0,115.0011,37.2626,0.324,1,1,7,1
7,1,0,0,1,1,1,0.9941,0.9829,0.9551,0.9009,773.5,285.5,659.5,282.0,728.0,289.5,693.0,289.5,114.0537,35.0,0.3069,1,1,8,1
8,1,0,0,1,1,1,0.9907,0.9878,0.9424,0.9136,774.0,288.0,658.0,289.5,726.5,283.0,690.5,287.0,116.0097,36.2215,0.3122,1,1,9,1
9,1,0,0,1,1,1,0.9932,0.9814,0.9463,0.8896,773.0,287.0,659.0,289.0,727.5,277.5,687.5,301.0,114.0175,46.3923,0.4069,1,1,10,1
10,1,0,0,1,1,1,0.9932,0.9805,0.9458,0.8882,772.0,290.0,659.5,286.0,727.5,277.0,688.0,301.0,112.5711,46.2196,0.4106,1,1,11,1
11,1,0,0,1,1,1,0.9937,0.9849,0.9482,0.9082,779.5,281.5,663.0,279.0,736.0,284.0,695.0,281.0,116.5268,41.1096,0.3528,1,1,12,1
12,1,0,0,1,1,1,0.9927,0.9868,0.9385,0.9126,779.5,286.5,663.5,284.0,736.0,289.5,685.0,290.5,116.0269,51.0098,0.4396,1,1,13,1
13,1,0,0,1,1,1,0.9951,0.9868,0.9575,0.9087,779.0,285.5,663.0,288.0,735.0,289.0,693.0,290.0,116.0269,42.0119,0.3621,1,1,14,1
14,1,0,0,1,1,1,0.9937,0.9883,0.9463,0.9199,777.0,284.5,664.5,288.0,728.0,285.0,694.0,290.5,112.5544,34.442,0.306,1,1,15,1
15,1,0,0,1,1,1,0.9946,0.9873,0.9531,0.9121,780.5,290.0,665.0,290.0,736.5,289.0,693.0,291.5,115.5,43.5718,0.3772,1,1,16,1
16,1,0,0,1,1,1,0.9927,0.981,0.9438,0.8843,776.5,293.0,664.0,295.0,726.5,286.5,696.0,303.0,112.5178,34.6771,0.3082,1,1,17,1
17,1,0,0,1,1,1,0.9941,0.9878,0.9478,0.9126,779.0,286.0,663.0,286.0,735.0,289.0,694.0,281.5,116.0,41.6803,0.3593,1,1,18,1
