frame,raw_num_people,anomaly,track_id,conf_ok,boundary_ok,overlap_ok,conf_ls,conf_rs,conf_lw,conf_rw,ls_x,ls_y,rs_x,rs_y,lw_x,lw_y,rw_x,rw_y,shoulder_dist,wrist_dist,ratio,frontal,hands_now,consecutive_frames,confirmed
0,1,0,0,1,1,1,0.9902,0.9897,0.9248,0.8994,794.5,199.25,514.5,204.0,665.5,227.25,599.0,209.75,280.0403,68.7641,0.2456,1,1,1,0
1,1,0,0,1,1,1,0.9907,0.9893,0.9233,0.8828,790.5,199.0,508.75,203.5,664.5,229.5,600.0,215.75,281.7859,65.9493,0.234,1,1,2,0
2,1,0,0,1,1,1,0.9912,0.9883,0.9321,0.8813,790.5,199.75,508.0,204.0,664.0,239.0,599.5,217.0,282.532,68.1487,0.2412,1,1,3,0
3,1,0,0,1,1,1,0.9912,0.9883,0.9316,0.8877,790.0,195.0,510.75,200.0,673.5,238.5,600.5,217.0,279.2948,76.1003,0.2725,1,1,4,0
4,1,0,0,1,1,1,0.9922,0.9883,0.9253,0.8784,792.5,201.0,520.5,198.0,666.5,237.5,603.0,214.75,272.0165,67.4523,0.248,1,1,5,0
5,1,0,0,1,1,1,0.9912,0.9897,0.9199,0.8765,786.0,200.0,512.5,201.75,662.5,229.0,599.5,207.0,273.5056,66.7308,0.244,1,1,6,1
6,1,0,0,1,1,1,0.9917,0.9893,0.9248,0.873,791.0,206.5,506.75,205.5,673.5,239.0,600.0,216.75,284.2518,76.794,0.2702,1,1,7,1
7,1,0,0,1,1,1,0.9937,0.9863,0.9351,0.8574,794.0,200.75,518.5,197.75,667.0,238.0,603.0,223.5,275.5163,65.622,0.2382,1,1,8,1
8,1,0,0,1,1,1,0.9922,0.9873,0.9312,0.8779,806.0,196.5,522.5,194.0,674.0,236.5,602.5,215.0,283.511,74.6626,0.2633,1,1,9,1
9,1,0,0,1,1,1,0.9917,0.9883,0.915,0.8765,798.0,205.0,517.5,203.5,676.0,235.5,601.0,211.75,280.504,78.6706,0.2805,1,1,10,1
10,1,0,0,1,1,1,0.9907,0.9878,0.9272,0.875,801.5,202.25,514.5,202.0,672.0,229.0,599.0,207.0,287.0001,76.243,0.2657,1,1,11,1
11,1,0,0,1,1,1,0.9917,0.9858,0.9321,0.8809,794.0,198.0,518.0,195.0,668.0,238.0,603.5,224.75,276.0163,65.8469,0.2386,1,1,12,1
12,1,0,0,1,1,1,0.9927,0.9878,0.9365,0.8657,793.0,199.25,516.0,202.5,671.5,228.75,600.0,207.0,277.0191,74.7349,0.2698,1,1,13,1
13,1,0,0,1,1,1,0.9907,0.9888,0.9263,0.8813,801.0,198.5,516.5,203.5,672.0,229.75,599.5,217.0,284.5439,73.6126,0.2587,1,1,14,1
14,1,0,0,1,1,1,0.9927,0.9868,0.9331,0.8721,796.5,195.5,521.0,192.5,675.0,237.0,604.0,224.0,275.5163,72.1803,0.262,1,1,15,1
15,1,0,0,1,1,1,0.9912,0.9878,0.9312,0.8794,796.0,199.5,515.0,200.5,672.5,229.5,600.0,217.0,281.0018,73.5697,0.2618,1,1,16,1
16,2,1,0,1,1,1,0.9917,0.9863,0.9287,0.876,799.0,195.25,526.0,191.5,674.5,236.0,603.0,215.0,273.0258,74.5201,0.2729,1,1,17,1
16,2,1,1,0,0,1,0.1582,0.2438,0.1697,0.2323,958.5,0.0,425.5,0.0,952.0,0.0,365.75,0.0,533.0,586.25,1.0999,1,0,0,0
17,1,0,0,1,1,1,0.9907,0.9897,0.9287,0.895,796.0,207.5,521.0,213.25,672.5,229.25,607.0,212.25,275.0601,67.6702,0.246,1,1,18,1
18,1,0,0,1,1,1,0.9907,0.9888,0.9277,0.8857,800.0,208.25,518.0,208.5,672.5,239.0,599.5,217.5,282.0001,76.1003,0.2699,1,1,19,1
19,1,0,0,1,1,1,0.9912,0.9873,0.9331,0.876,793.0,203.0,522.5,199.5,672.0,229.25,608.5,208.5,270.5226,66.8043,0.2469,1,1,20,1
