frame,raw_num_people,anomaly,track_id,conf_ok,boundary_ok,overlap_ok,conf_ls,conf_rs,conf_lw,conf_rw,ls_x,ls_y,rs_x,rs_y,lw_x,lw_y,rw_x,rw_y,shoulder_dist,wrist_dist,ratio,frontal,hands_now,consecutive_frames,confirmed
0,1,0,0,1,1,1,0.9897,0.9893,0.9277,0.9102,773.5,269.5,635.5,274.5,729.0,272.5,684.0,264.5,138.0906,45.7056,0.331,1,1,1,0
1,1,0,0,1,1,1,0.9927,0.9883,0.9434,0.9043,778.5,266.0,637.0,270.0,729.5,280.0,683.0,278.5,141.5565,46.5242,0.3287,1,1,2,0
2,1,0,0,1,1,1,0.9927,0.9878,0.9473,0.9077,781.0,266.5,643.0,270.0,728.5,279.5,682.5,269.0,138.0444,47.1832,0.3418,1,1,3,0
3,1,0,0,1,1,1,0.9922,0.9844,0.9395,0.8867,783.5,280.0,640.5,277.5,731.0,276.5,678.5,274.5,143.0219,52.5381,0.3673,1,1,4,0
4,2,1,0,1,1,1,0.9917,0.9858,0.9346,0.8994,784.0,277.0,642.0,278.0,724.0,276.5,678.5,275.0,142.0035,45.5247,0.3206,1,1,5,0
4,2,1,1,0,0,1,0.0914,0.1337,0.058,0.0671,1086.0,0.0,314.0,0.0,961.5,0.0,310.0,0.0,772.0,651.5,0.8439,1,0,0,0
5,1,0,0,1,1,1,0.9912,0.9854,0.9341,0.8984,782.0,278.0,642.0,280.5,724.5,267.5,687.5,275.0,140.0223,37.7525,0.2696,1,1,6,1
6,2,1,0,1,1,1,0.9927,0.9854,0.9424,0.8955,782.5,278.0,641.5,280.0,715.5,266.5,678.0,274.0,141.0142,38.2426,0.2712,1,1,7,1
6,2,1,2,0,0,1,0.126,0.1678,0.0688,0.0708,1077.0,0.0,310.5,0.0,946.0,0.0,329.25,0.0,766.5,616.75,0.8046,1,0,0,0
7,1,0,0,1,1,1,0.9922,0.9888,0.9419,0.9111,781.5,267.0,635.0,270.0,728.0,281.0,682.5,287.0,146.5307,45.8939,0.3132,1,1,8,1
