frame,raw_num_people,anomaly,track_id,conf_ok,boundary_ok,overlap_ok,conf_ls,conf_rs,conf_lw,conf_rw,ls_x,ls_y,rs_x,rs_y,lw_x,lw_y,rw_x,rw_y,shoulder_dist,wrist_dist,ratio,frontal,hands_now,consecutive_frames,confirmed
0,1,0,0,1,1,1,0.9897,0.9907,0.9131,0.8999,789.0,197.75,512.5,200.5,667.5,220.0,602.5,203.75,276.5137,67.0005,0.2423,1,1,1,0
1,1,0,0,1,1,1,0.9897,0.9907,0.9136,0.9004,789.0,197.5,512.5,200.25,667.5,220.5,602.5,204.0,276.5137,67.0615,0.2425,1,1,2,0
2,1,0,0,1,1,1,0.9897,0.9907,0.9136,0.897,789.0,197.0,513.5,199.75,667.5,222.0,603.0,204.25,275.5137,66.8978,0.2428,1,1,3,0
3,1,0,0,1,1,1,0.9897,0.9907,0.9136,0.8975,790.0,197.0,513.5,199.75,667.5,222.5,602.5,204.5,276.5137,67.4463,0.2439,1,1,4,0
4,1,0,0,1,1,1,0.9897,0.9907,0.9141,0.8975,790.0,197.5,514.0,200.0,669.5,221.25,604.0,203.5,276.0113,67.8625,0.2459,1,1,5,0
5,1,0,0,1,1,1,0.9897,0.9907,0.9146,0.8975,790.0,197.5,514.0,199.75,668.5,220.75,604.0,203.75,276.0092,66.7027,0.2417,1,1,6,1
6,1,0,0,1,1,1,0.9897,0.9907,0.9136,0.897,790.5,197.75,514.0,200.0,670.0,222.0,603.5,206.0,276.5092,68.3977,0.2474,1,1,7,1
7,1,0,0,1,1,1,0.9897,0.9907,0.9136,0.8965,791.0,197.75,514.0,200.0,670.0,222.0,603.5,205.5,277.0091,68.5164,0.2473,1,1,8,1
8,1,0,0,1,1,1,0.9897,0.9907,0.916,0.8979,792.0,198.0,514.5,199.5,670.5,221.5,605.5,205.0,277.5041,67.0615,0.2417,1,1,9,1
9,1,0,0,1,1,1,0.9897,0.9907,0.915,0.8984,792.0,198.0,514.0,199.5,670.5,221.5,605.5,205.0,278.004,67.0615,0.2412,1,1,10,1
10,1,0,0,1,1,1,0.9897,0.9907,0.9136,0.8975,792.0,197.0,515.5,198.75,671.0,220.5,606.0,206.25,276.5055,66.5437,0.2407,1,1,11,1
11,1,0,0,1,1,1,0.9897,0.9907,0.9136,0.8984,792.0,197.0,515.5,198.75,671.0,220.25,605.5,206.25,276.5055,66.9795,0.2422,1,1,12,1
