frame,raw_num_people,anomaly,track_id,conf_ok,boundary_ok,overlap_ok,conf_ls,conf_rs,conf_lw,conf_rw,ls_x,ls_y,rs_x,rs_y,lw_x,lw_y,rw_x,rw_y,shoulder_dist,wrist_dist,ratio,frontal,hands_now,consecutive_frames,confirmed
0,2,1,0,1,1,1,0.9912,0.9904,0.9355,0.932,784.4926,295.9366,673.237,296.312,736.987,295.3184,701.7802,300.1995,111.2562,35.5435,0.3195,1,1,1,0
0,2,1,1,0,0,1,0.901,0.8584,0.1307,0.0625,37.6333,352.1948,86.1735,349.2233,1.8598,389.6227,69.1803,389.8706,48.631,67.3209,1.3843,0,0,0,0
1,2,1,0,1,1,1,0.9911,0.9903,0.9346,0.9308,784.5044,296.2139,673.208,296.551,736.9592,294.9063,701.9253,302.0364,111.2968,35.7521,0.3212,1,1,2,0
1,2,1,1,0,1,1,0.9264,0.7765,0.424,0.1317,39.5689,350.7408,86.4012,348.322,30.463,414.56,77.3037,404.6813,46.8947,47.8711,1.0208,0,0,0,0
2,2,1,0,1,1,1,0.9914,0.9908,0.9356,0.9333,784.4976,296.0081,673.3734,296.2168,737.3144,294.768,702.2597,300.8158,111.1243,35.5726,0.3201,1,1,3,0
2,2,1,1,0,1,1,0.9269,0.7761,0.4363,0.1364,38.7319,351.4414,86.024,348.4832,30.3384,414.1171,77.1269,402.4373,47.3845,48.2243,1.0177,0,0,0,0
3,2,1,0,1,1,1,0.9914,0.9907,0.9357,0.9329,784.4057,295.9688,673.4496,296.1916,737.1856,294.9068,702.2998,300.9535,110.9563,35.406,0.3191,1,1,4,0
3,2,1,1,0,1,1,0.9264,0.7735,0.4356,0.135,38.6656,351.6105,86.4113,348.5146,30.1802,414.2646,76.895,401.68,47.8459,48.3802,1.0112,0,0,0,0
4,1,0,0,1,1,1,0.9911,0.9908,0.9346,0.9343,784.8316,295.5152,673.7412,295.9226,737.4275,294.0622,702.537,298.3116,111.0912,35.1484,0.3164,1,1,5,0
5,1,0,0,1,1,1,0.9909,0.9907,0.9337,0.9339,784.7184,295.5116,674.0095,296.0615,737.2029,294.0585,702.6845,298.9444,110.7102,34.8624,0.3149,1,1,6,1
6,3,1,0,1,1,1,0.9909,0.9909,0.9328,0.9338,784.3952,296.0025,674.047,296.5005,737.1894,294.1151,702.4302,299.5809,110.3495,35.1863,0.3189,1,1,7,1
6,3,1,2,0,0,0,0.9269,0.7583,0.4313,0.1198,39.1648,352.0087,87.4395,348.0901,29.8978,423.5212,75.7287,409.5573,48.4334,47.911,0.9892,0,0,0,0
6,3,1,3,0,0,0,0.9268,0.8832,0.1542,0.0675,34.9974,352.0908,89.3355,347.7489,11.0096,402.4538,70.9733,400.7504,54.5113,59.9879,1.1005,0,0,0,0
7,3,1,0,1,1,1,0.9909,0.9908,0.9324,0.9336,784.5322,296.0576,673.9828,296.5397,737.0984,294.0998,702.5586,299.6183,110.5504,34.978,0.3164,1,1,8,1
7,3,1,2,0,0,0,0.9258,0.7543,0.4272,0.1178,39.2331,352.1563,87.7831,348.2306,29.6741,422.6716,75.4353,408.8465,48.7084,47.804,0.9814,0,0,0,0
7,3,1,3,0,0,0,0.9249,0.8829,0.1503,0.0675,34.2551,352.351,89.8089,347.9335,10.4544,402.4433,70.4816,400.7421,55.7292,60.0512,1.0776,0,0,0,0
8,3,1,0,1,1,1,0.9906,0.9907,0.9306,0.9335,784.2078,295.693,673.9768,296.3446,737.2232,294.0432,703.1065,299.4304,110.2329,34.5394,0.3133,1,1,9,1
8,3,1,2,0,0,0,0.9073,0.8413,0.185,0.0718,47.0936,349.4263,81.1698,345.3333,14.6804,391.507,63.5386,390.4935,34.3211,48.8687,1.4239,0,0,0,0
8,3,1,4,0,1,0,0.9151,0.7241,0.4322,0.1185,42.9755,350.1369,85.4357,347.3063,31.5356,416.4072,75.3824,409.8236,42.5545,44.3383,1.0419,0,0,0,0
9,3,1,0,1,1,1,0.9907,0.9908,0.9319,0.9341,784.4274,295.859,674.1774,296.2248,736.9969,294.133,703.448,299.9324,110.2507,34.0464,0.3088,1,1,10,1
9,3,1,4,0,0,0,0.9304,0.8898,0.1582,0.0709,32.3403,352.4072,91.5822,346.6183,11.9251,402.7635,72.6931,399.195,59.5241,60.8727,1.0227,0,0,0,0
9,3,1,5,0,0,0,0.9131,0.7248,0.4056,0.1126,37.8586,352.493,88.4098,348.5123,28.7272,423.122,75.0536,410.0915,50.7078,48.1242,0.949,0,0,0,0
10,3,1,0,1,1,1,0.9907,0.9908,0.9317,0.9339,784.43,295.8185,674.13,296.22,736.9842,294.1016,703.4266,299.9523,110.3006,34.0638,0.3088,1,1,11,1
10,3,1,4,0,0,0,0.9302,0.8894,0.1584,0.0709,32.3673,352.4352,91.6154,346.6781,11.7658,402.6438,72.4314,399.1596,59.5272,60.7656,1.0208,0,0,0,0
10,3,1,5,0,0,0,0.9133,0.7252,0.4052,0.1124,37.8508,352.4618,88.3976,348.5098,28.6344,423.2098,75.0012,410.2774,50.7011,48.1365,0.9494,0,0,0,0
11,3,1,0,1,1,1,0.9908,0.9907,0.9327,0.9334,784.5812,295.9786,674.4102,296.4594,737.3116,293.6453,702.9966,299.9619,110.1721,34.8915,0.3167,1,1,12,1
11,3,1,4,0,0,0,0.9174,0.8713,0.133,0.0585,31.8265,352.5412,91.3885,347.3484,8.6026,393.6707,74.1104,391.0057,59.7879,65.562,1.0966,0,0,0,0
11,3,1,6,0,0,0,0.9274,0.7701,0.4393,0.132,37.4022,350.8616,86.6778,346.6557,29.9788,416.0388,77.1218,400.9116,49.4548,49.5106,1.0011,0,0,0,0
12,3,1,0,1,1,1,0.9908,0.9907,0.9326,0.9332,784.6154,295.9591,674.4091,296.4304,737.2732,293.6506,703.0025,299.998,110.2072,34.8535,0.3163,1,1,13,1
12,3,1,4,0,0,0,0.9173,0.8712,0.1327,0.0584,31.787,352.5978,91.4,347.4184,8.5251,393.717,74.2045,391.0608,59.8375,65.7331,1.0985,0,0,0,0
12,3,1,6,0,0,0,0.9268,0.7681,0.4383,0.1314,37.4231,350.8386,86.6919,346.6326,29.9687,415.8131,77.0641,400.7262,49.448,49.4529,1.0001,0,0,0,0
13,2,1,0,1,1,1,0.9906,0.9903,0.9322,0.9319,784.8448,295.6611,675.1087,296.2133,737.5516,293.6474,703.1018,299.2789,109.7374,34.9069,0.3181,1,1,14,1
13,2,1,6,0,1,1,0.916,0.7337,0.4993,0.1529,50.2075,348.9252,74.0517,345.4984,33.8464,403.9892,63.939,399.7094,24.0892,30.3955,1.2618,0,0,0,0
14,2,1,0,1,1,1,0.9905,0.9903,0.932,0.932,784.911,295.5726,675.1062,296.1594,737.575,293.6002,703.1542,299.1624,109.8064,34.8674,0.3175,1,1,15,1
14,2,1,6,0,1,1,0.9157,0.7343,0.5035,0.156,50.9097,348.8401,73.0224,345.403,34.0468,403.4718,62.8011,399.3442,22.3782,29.049,1.2981,0,0,0,0
15,3,1,0,1,1,1,0.991,0.9905,0.9344,0.9327,785.3549,295.5364,675.5386,295.9641,737.7444,293.6337,704.0129,300.1536,109.8171,34.3559,0.3128,1,1,16,1
15,3,1,6,0,0,0,0.8733,0.7624,0.337,0.1435,76.5221,347.2166,37.6885,345.8055,51.9008,399.347,23.3098,397.9551,38.8593,28.6248,0.7366,0,0,0,0
15,3,1,7,0,1,0,0.909,0.751,0.5467,0.2127,64.2475,349.5926,49.0657,346.8794,42.7731,406.2391,39.907,404.948,15.4223,3.1434,0.2038,0,0,0,0
16,2,1,0,1,1,1,0.9908,0.9906,0.9332,0.9328,785.534,295.5903,675.8358,296.3061,738.083,294.8852,703.2959,300.3952,109.7005,35.2208,0.3211,1,1,17,1
