frame,raw_num_people,anomaly,track_id,conf_ok,boundary_ok,overlap_ok,conf_ls,conf_rs,conf_lw,conf_rw,ls_x,ls_y,rs_x,rs_y,lw_x,lw_y,rw_x,rw_y,shoulder_dist,wrist_dist,ratio,frontal,hands_now,consecutive_frames,confirmed
0,3,1,0,1,1,1,0.9873,0.9849,0.9082,0.895,928.5,349.5,786.0,342.5,889.0,409.5,831.0,403.0,142.6718,58.3631,0.4091,1,1,1,0
0,3,1,1,1,1,1,0.9907,0.9888,0.9292,0.9053,704.0,280.5,566.5,273.0,641.0,288.5,596.0,281.5,137.7044,45.5412,0.3307,1,1,1,0
0,3,1,2,0,0,1,0.1194,0.1733,0.0828,0.0883,1086.0,0.0,293.75,0.0,957.0,0.0,327.75,0.0,792.25,629.25,0.7943,1,0,0,0
1,2,0,0,1,1,1,0.9883,0.9858,0.9175,0.9019,927.5,352.0,791.0,345.0,888.5,410.0,830.5,404.0,136.6794,58.3095,0.4266,1,1,2,0
1,2,0,1,1,1,1,0.9917,0.9868,0.9272,0.9009,707.5,279.0,565.0,279.0,637.5,282.5,588.5,291.5,142.5,49.8197,0.3496,1,1,2,0
2,2,0,0,1,1,1,0.9902,0.9839,0.9233,0.8872,924.5,350.0,789.5,341.5,887.5,409.0,830.5,403.0,135.2673,57.3149,0.4237,1,1,3,0
2,2,0,1,1,1,1,0.9907,0.9878,0.9238,0.9082,706.5,279.0,565.5,278.5,636.5,282.5,597.5,282.5,141.0009,39.0,0.2766,1,1,3,0
3,3,1,0,1,1,1,0.9878,0.9839,0.9092,0.8896,927.5,350.0,787.0,342.5,888.5,418.0,831.0,404.0,140.7,59.1798,0.4206,1,1,4,0
3,3,1,1,1,1,1,0.9927,0.9849,0.937,0.8853,709.0,283.5,570.0,282.5,636.0,286.5,587.0,282.5,139.0036,49.163,0.3537,1,1,4,0
3,3,1,3,0,0,1,0.1353,0.1432,0.0637,0.0542,1024.0,0.0,237.75,0.0,926.0,0.0,276.0,0.0,786.25,650.0,0.8267,1,0,0,0
4,3,1,0,1,1,1,0.9873,0.9854,0.9121,0.9019,928.0,354.5,788.5,348.0,888.5,409.0,831.0,403.5,139.6514,57.7624,0.4136,1,1,5,0
4,3,1,1,1,1,1,0.9902,0.9878,0.9292,0.9028,704.5,284.5,568.0,283.0,640.0,281.5,595.5,291.0,136.5082,45.5027,0.3333,1,1,5,0
4,3,1,3,0,0,1,0.0933,0.1387,0.0599,0.0673,1088.0,0.0,304.75,0.0,934.5,0.0,336.5,0.0,783.25,598.0,0.7635,1,0,0,0
5,3,1,0,1,1,1,0.9883,0.9844,0.917,0.8984,927.5,355.0,787.0,348.0,888.5,409.5,831.0,404.0,140.6743,57.7624,0.4106,1,1,6,1
5,3,1,1,1,1,1,0.9927,0.9834,0.9438,0.8892,712.5,284.0,571.5,280.0,634.5,286.5,595.5,283.5,141.0567,39.1152,0.2773,1,1,6,1
5,3,1,3,0,0,1,0.1431,0.1779,0.0561,0.0587,1023.0,0.0,240.5,0.0,945.0,0.0,259.5,0.0,782.5,685.5,0.876,1,0,0,0
6,3,1,0,1,1,1,0.9888,0.9858,0.9146,0.897,928.0,358.0,785.0,347.0,889.0,418.5,831.0,404.0,143.4225,59.785,0.4168,1,1,7,1
6,3,1,1,1,1,1,0.9927,0.9873,0.9463,0.9009,710.0,280.0,565.0,279.0,639.5,288.0,594.0,286.0,145.0034,45.5439,0.3141,1,1,7,1
6,3,1,3,0,0,1,0.1278,0.1604,0.0641,0.0703,1017.5,0.0,233.5,0.0,930.0,0.0,268.0,0.0,784.0,662.0,0.8444,1,0,0,0
7,2,0,0,1,1,1,0.9883,0.9829,0.918,0.8867,924.0,358.5,789.5,347.5,887.5,419.0,830.5,404.0,134.9491,58.9406,0.4368,1,1,8,1
7,2,0,1,1,1,1,0.9922,0.9863,0.9351,0.9043,706.0,283.0,566.5,282.0,636.0,282.0,597.5,283.0,139.5036,38.513,0.2761,1,1,8,1
8,3,1,0,1,1,1,0.9893,0.9829,0.9238,0.8867,927.5,352.0,790.5,345.0,888.0,419.0,821.0,403.5,137.1787,68.7695,0.5013,1,0,0,0
8,3,1,1,1,1,1,0.9907,0.9854,0.9302,0.9028,707.0,283.0,566.0,282.0,636.0,282.5,597.5,283.0,141.0035,38.5032,0.2731,1,1,9,1
8,3,1,4,0,0,1,0.1255,0.1639,0.0545,0.0507,1107.0,0.0,304.75,0.0,970.0,0.0,306.0,0.0,802.25,664.0,0.8277,1,0,0,0
9,2,0,0,1,1,1,0.9893,0.9839,0.9204,0.8916,929.5,358.5,783.0,346.5,878.0,417.5,821.5,403.0,146.9906,58.331,0.3968,1,1,1,0
9,2,0,1,1,1,1,0.9917,0.9868,0.9326,0.9023,707.0,283.5,567.0,282.5,636.5,283.0,597.5,283.0,140.0036,39.0,0.2786,1,1,10,1
10,3,1,0,1,1,1,0.9893,0.9839,0.918,0.8882,932.5,357.5,785.5,348.0,888.0,409.5,830.5,403.5,147.3067,57.8122,0.3925,1,1,2,0
10,3,1,1,1,1,1,0.9917,0.9858,0.9419,0.8931,705.0,283.5,567.0,287.0,640.0,280.5,595.0,282.0,138.0444,45.025,0.3262,1,1,11,1
10,3,1,5,0,0,1,0.1257,0.1528,0.0592,0.0539,1088.0,0.0,302.0,0.0,954.0,0.0,310.25,0.0,786.0,643.75,0.819,1,0,0,0
11,2,0,0,1,1,1,0.9878,0.9854,0.9102,0.897,928.5,355.0,784.5,348.0,878.0,409.5,821.0,402.0,144.17,57.4913,0.3988,1,1,3,0
11,2,0,1,1,1,1,0.9907,0.9878,0.936,0.9053,704.0,284.0,568.5,282.5,640.0,280.5,595.5,281.5,135.5083,44.5112,0.3285,1,1,12,1
12,3,1,0,1,1,1,0.9878,0.9839,0.9048,0.8804,930.5,347.5,785.0,339.5,886.5,419.0,830.5,404.0,145.7198,57.9741,0.3978,1,1,4,0
12,3,1,1,1,1,1,0.9917,0.9863,0.9351,0.9043,712.5,283.5,566.0,282.5,635.5,287.0,596.0,292.0,146.5034,39.8152,0.2718,1,1,13,1
12,3,1,6,0,0,1,0.1082,0.1464,0.0624,0.0608,1098.0,0.0,310.5,0.0,916.5,0.0,333.0,0.0,787.5,583.5,0.741,1,0,0,0
13,2,0,0,1,1,1,0.9888,0.9839,0.918,0.8877,924.5,355.5,790.0,348.0,887.0,419.0,830.0,403.5,134.7089,59.0699,0.4385,1,1,5,0
13,2,0,1,1,1,1,0.9922,0.9849,0.9365,0.8965,705.5,285.0,566.5,285.0,637.0,282.5,597.0,282.5,139.0,40.0,0.2878,1,1,14,1
14,3,1,0,1,1,1,0.9883,0.9844,0.9121,0.8892,925.5,355.5,783.5,344.0,871.5,418.5,830.5,403.5,142.4649,43.6578,0.3064,1,1,6,1
14,3,1,1,1,1,1,0.9922,0.9858,0.937,0.8979,706.0,283.0,566.5,282.0,637.0,283.0,597.5,292.0,139.5036,40.5123,0.2904,1,1,15,1
14,3,1,7,0,0,1,0.0998,0.1462,0.0471,0.0552,1088.0,0.0,301.25,0.0,973.0,0.0,310.25,0.0,786.75,662.75,0.8424,1,0,0,0
15,3,1,0,1,1,1,0.9883,0.9844,0.9131,0.8906,926.5,358.0,783.5,347.0,879.5,418.0,831.0,403.0,143.4225,50.7666,0.354,1,1,7,1
15,3,1,1,1,1,1,0.9922,0.9863,0.9365,0.8984,707.0,284.0,567.0,282.5,636.5,287.0,597.0,283.5,140.008,39.6548,0.2832,1,1,16,1
15,3,1,7,0,0,1,0.1254,0.151,0.0478,0.0503,1038.0,0.0,244.0,0.0,913.0,0.0,282.75,0.0,794.0,630.25,0.7938,1,0,0,0
16,3,1,0,1,1,1,0.9888,0.9829,0.9165,0.8818,927.0,358.0,787.0,346.5,888.0,418.5,830.0,403.0,140.4715,60.0354,0.4274,1,1,8,1
